Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [bar];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
10.11.2024;03:20;443;400;860,2;8284;0;0;0;69,4;-259;6744;4116;1;2;63,1;-191;6748;4168;1;2
10.11.2024;03:25;443;400;860,2;8242;0;0;0;69,4;-255;6742;4106;1;2;63,2;-187;6748;4136;1;2
10.11.2024;03:30;443;400;860,2;8262;0;0;0;69,4;-259;6739;4118;1;2;63,2;-191;6745;4144;1;2
10.11.2024;03:35;442;400;860,2;8268;0;0;0;69,4;-255;6731;4126;1;2;63,2;-186;6738;4142;1;2
10.11.2024;03:40;442;400;860,2;8258;0;0;0;69,4;-255;6736;4112;1;2;63,2;-189;6738;4146;1;2
10.11.2024;03:45;441;400;860,2;8244;0;0;0;69,4;-255;6734;4104;1;2;63,2;-187;6738;4140;1;2
10.11.2024;03:50;441;400;860,2;8254;0;0;0;69,4;-257;6736;4102;1;2;63,2;-193;6738;4152;1;2
10.11.2024;03:55;442;400;860,2;8242;0;0;0;69,4;-262;6729;4106;1;2;63,2;-191;6735;4136;1;2
10.11.2024;04:00;441;400;860,2;8242;0;0;0;69,4;-255;6731;4091;1;2;63,2;-187;6732;4150;1;2
10.11.2024;04:05;441;400;860,2;8250;0;0;0;69,4;-259;6739;4106;1;2;63,2;-187;6740;4144;1;2
10.11.2024;04:10;441;400;860,2;8256;0;0;0;69,4;-260;6739;4112;1;2;63,2;-193;6740;4132;1;2
10.11.2024;04:15;441;400;859,3;8254;0;0;0;69,4;-259;6739;4118;1;2;63,2;-193;6740;4136;1;2
10.11.2024;04:20;441;400;860,2;8264;0;0;0;69,4;-288;6721;4112;1;2;63,2;-246;6725;4152;1;2
10.11.2024;04:25;441;400;860,2;8248;0;0;0;69,4;-292;6723;4102;1;2;63,2;-250;6727;4146;1;2
10.11.2024;04:30;442;400;860,2;8195;0;0;0;69,4;-306;6710;4114;1;2;61,7;-304;6712;4081;1;2
10.11.2024;04:35;442;400;860,2;8223;0;0;0;69,4;-304;6710;4114;1;2;62,4;-307;6712;4110;1;2
10.11.2024;04:40;443;400;860,2;8231;0;0;0;69,4;-309;6708;4120;1;2;62,5;-304;6704;4112;1;2
10.11.2024;04:45;442;400;860,2;8234;0;0;0;69,4;-304;6710;4116;1;2;62,5;-304;6712;4118;1;2
10.11.2024;04:50;443;400;860,2;8209;0;0;0;69,4;-306;6710;4104;1;2;62,5;-309;6709;4106;1;2
10.11.2024;04:55;443;400;860,2;8252;0;0;0;69,4;-306;6710;4104;1;2;63,2;-305;6712;4140;1;2
10.11.2024;05:00;469;400;860,2;8446;0;0;0;71,9;-306;6708;4223;1;2;64,7;-309;6706;4223;1;2
10.11.2024;05:05;471;400;860,2;8432;0;0;0;71,9;-304;6710;4217;1;2;64,7;-309;6712;4191;1;2
10.11.2024;05:10;471;400;860,2;8410;0;0;0;71,9;-307;6710;4205;1;2;64,7;-309;6706;4205;1;2
10.11.2024;05:15;471;400;860,2;8422;0;0;0;71,9;-299;6710;4227;1;2;64,7;-302;6709;4195;1;2
10.11.2024;05:20;470;400;860,2;8473;0;0;0;71,9;-306;6705;4241;1;2;64,7;-307;6704;4231;1;2
10.11.2024;05:25;470;400;860,2;8406;0;0;0;71,9;-306;6705;4217;1;2;64,7;-302;6704;4205;1;2
10.11.2024;05:30;469;400;860,2;8456;0;0;0;71,9;-306;6700;4233;1;2;64,7;-304;6699;4223;1;2
10.11.2024;05:35;467;400;859,3;8556;0;0;0;72,9;-306;6697;4260;1;2;66,7;-304;6696;4296;1;2
10.11.2024;05:40;466;400;859,3;8564;0;0;0;72,9;-306;6695;4270;1;2;66,7;-309;6693;4294;1;2
10.11.2024;05:45;466;400;859,3;8543;0;0;0;72,9;-306;6669;4264;1;2;66,7;-304;6670;4280;1;2
10.11.2024;05:50;464;400;859,3;8570;0;0;0;72,9;-203;6700;4278;1;2;66,7;-212;6701;4292;1;2
10.11.2024;05:55;463;400;859,3;8572;0;0;0;72,9;-210;6689;4278;1;2;66,7;-208;6691;4294;1;2
10.11.2024;06:00;463;400;859,3;8545;0;0;0;72,9;-208;6695;4251;1;2;66,7;-210;6691;4294;1;2
10.11.2024;06:05;462;400;860,2;8543;0;0;0;72,9;-208;6687;4266;1;2;66,7;-208;6686;4278;1;2
10.11.2024;06:10;460;400;859,3;8657;0;0;0;74,2;-212;6689;4322;1;2;67,7;-215;6691;4334;1;2
10.11.2024;06:15;459;400;859,3;8639;0;0;0;74,1;-210;6689;4308;1;2;67,7;-210;6691;4330;1;2
10.11.2024;06:20;457;400;859,3;8667;0;0;0;74,2;-208;6689;4326;1;2;67,7;-208;6691;4341;1;2
10.11.2024;06:25;456;400;859,3;8657;0;0;0;74,2;-210;6689;4328;1;2;67,7;-213;6686;4328;1;2
10.11.2024;06:30;454;400;859,3;8624;0;0;0;74,1;-208;6687;4308;1;2;67,7;-213;6686;4316;1;2
10.11.2024;06:35;452;400;859,3;8655;0;0;0;74,2;-212;6684;4322;1;2;67,7;-215;6683;4332;1;2
10.11.2024;06:40;451;400;858,3;8673;0;0;0;74,2;-160;6674;4328;1;2;67,7;-156;6670;4345;1;2
10.11.2024;06:45;449;400;859,3;8675;0;0;0;74,2;-155;6666;4328;1;2;67,7;-156;6667;4347;1;2
10.11.2024;06:50;447;400;859,3;8649;0;0;0;74,2;-102;6679;4318;1;2;67,7;-108;6680;4330;1;2
10.11.2024;06:55;445;400;858,3;8677;0;0;0;74,2;-31;6674;4332;1;2;67,7;-30;6670;4345;1;2
10.11.2024;07:00;444;400;859,3;8659;0;0;0;74,2;-35;6669;4316;1;2;67,7;-30;6670;4343;1;2
10.11.2024;07:05;441;400;858,3;8639;0;0;0;74,2;-33;6663;4314;1;2;67,7;-35;6660;4324;1;2
10.11.2024;07:10;440;400;859,3;8645;0;0;0;74,2;-36;6723;4324;1;2;67,7;-35;6725;4320;1;2
10.11.2024;07:15;438;400;860,2;8582;0;0;0;73,2;-89;6729;4274;1;2;67,0;-104;6725;4308;1;2
10.11.2024;07:20;436;400;859,3;8592;0;0;0;73,2;-135;6705;4282;1;2;67,0;-160;6701;4310;1;2
10.11.2024;07:25;436;400;861,1;8276;0;0;0;70,6;-139;6695;4154;1;2;62,7;-179;6691;4122;1;2
10.11.2024;07:30;436;400;860,2;8323;0;0;0;71,1;-139;6695;4166;1;2;63,7;-179;6691;4156;1;2
10.11.2024;07:35;435;400;860,2;8369;0;0;0;71,1;-135;6684;4199;1;2;63,7;-179;6680;4170;1;2
10.11.2024;07:40;434;400;859,3;8367;0;0;0;71,1;-139;6679;4197;1;2;63,7;-179;6675;4170;1;2
10.11.2024;07:45;434;400;860,2;8337;0;0;0;71,1;-99;6684;4183;1;2;63,7;-95;6683;4154;1;2
10.11.2024;07:50;433;400;860,2;8349;0;0;0;71,2;-94;6669;4197;1;2;63,7;-94;6670;4152;1;2
10.11.2024;07:55;432;400;860,2;8361;0;0;0;71,1;-95;6674;4197;1;2;63,7;-94;6670;4164;1;2
10.11.2024;08:00;432;400;860,2;8347;0;0;0;71,1;-97;6669;4199;1;2;63,7;-99;6667;4166;1;2
10.11.2024;08:05;430;400;860,2;8357;0;0;0;71,1;-92;6663;4179;1;2;63,7;-94;6660;4179;1;2
10.11.2024;08:10;429;400;860,2;8355;0;0;0;71,1;-14;6684;4191;1;2;63,7;3;6686;4164;1;2
10.11.2024;08:15;429;400;860,2;8351;0;0;0;71,1;-17;6684;4193;1;2;63,7;3;6686;4160;1;2
10.11.2024;08:20;427;400;860,2;8367;0;0;0;71,2;-17;6687;4197;1;2;63,7;2;6686;4177;1;2
10.11.2024;08:25;428;400;861,1;8219;0;0;0;69,1;-17;6684;4100;1;2;62,4;0;6683;4120;1;2
10.11.2024;08:30;447;400;866,7;5276;0;0;0;96,5;31;6669;5276;1;2;-6,9;2;419;0;1;1
10.11.2024;08:35;463;400;867,6;5260;0;0;0;96,5;109;6679;5262;1;2;-7,0;2;10;0;1;1
10.11.2024;08:40;474;400;867,6;5256;0;0;0;96,5;168;6689;5270;1;2;-6,9;2;3;0;1;1
10.11.2024;08:45;485;400;867,6;5270;0;0;0;96,5;165;6684;5270;1;2;-6,9;2;3;0;1;1
10.11.2024;08:50;490;400;867,6;5264;0;0;0;96,5;160;6679;5264;1;2;-6,9;2;3;0;1;1
10.11.2024;08:55;491;400;867,6;5260;0;0;0;96,5;203;6700;5260;1;2;-7,0;2;3;0;1;1
10.11.2024;09:00;499;400;868,5;5258;0;0;0;96,5;210;6700;5258;1;2;-6,9;2;3;0;1;1
10.11.2024;09:05;509;400;867,6;5252;0;0;0;96,5;205;6700;5256;1;2;-6,9;2;3;0;1;1
10.11.2024;09:10;492;400;853,7;8533;0;0;0;96,5;248;6744;5145;1;2;48,6;82;6727;3389;1;2
10.11.2024;09:15;504;400;857,4;9291;0;0;0;96,5;255;6755;5179;1;2;63,3;106;6740;4112;1;2
10.11.2024;09:20;513;400;867,6;6652;0;0;0;51,8;247;6734;3220;1;2;47,9;94;6719;3431;1;2
10.11.2024;09:25;525;400;870,4;0;0;0;0;2,5;2;52;0;1;1;-7,2;2;284;0;1;1
10.11.2024;09:30;520;400;873,1;0;0;0;0;2,5;2;3;0;1;1;-7,3;2;13;0;1;1
10.11.2024;09:35;472;400;895,4;0;0;0;0;2,5;2;0;0;1;1;-7,1;2;3;0;1;1
10.11.2024;09:40;449;400;875,0;0;0;0;0;2,4;2;0;0;1;1;-7,1;2;3;0;1;1
10.11.2024;09:45;440;400;871,3;0;0;0;0;2,4;2;0;0;1;1;-7,1;2;3;0;1;1
10.11.2024;09:50;426;400;876,9;0;0;0;0;0,3;-10115;-10672;0;1;1;0,3;-10114;-10661;0;1;1
10.11.2024;09:55;405;400;878,7;0;0;0;0;0,3;-10115;-10672;0;1;1;0,3;-10114;-10661;0;1;1
10.11.2024;10:00;401;400;875,9;0;0;0;0;0,3;-10115;-10672;0;1;1;0,3;-10114;-10661;0;1;1
10.11.2024;10:05;400;400;875,9;0;0;0;0;0,3;-10115;-10672;0;1;1;0,3;-10114;-10661;0;1;1
10.11.2024;10:10;400;400;877,8;0;0;0;0;0,3;-10115;-10672;0;1;1;0,3;-10114;-10661;0;1;1
10.11.2024;10:15;399;400;876,9;0;0;0;0;0,3;-10115;-10672;0;1;1;0,3;-10114;-10661;0;1;1
10.11.2024;10:20;399;400;875,9;0;0;0;0;0,3;-10115;-10672;0;1;1;0,3;-10114;-10661;0;1;1
10.11.2024;10:25;400;400;875,9;0;0;0;0;0,3;-10115;-10672;0;1;1;0,3;-10114;-10661;0;1;1
10.11.2024;10:30;399;400;875,9;0;0;0;0;0,3;-10115;-10672;0;1;1;0,3;-10114;-10661;0;1;1
10.11.2024;10:35;399;400;876,9;0;0;0;0;0,3;-10115;-10672;0;1;1;0,3;-10114;-10661;0;1;1
10.11.2024;10:40;399;400;875,9;0;0;0;0;0,3;-10115;-10672;0;1;1;0,3;-10114;-10661;0;1;1
10.11.2024;10:45;399;400;876,9;0;0;0;0;0,3;-10115;-10672;0;1;1;0,3;-10114;-10661;0;1;1
10.11.2024;10:50;399;400;875,9;0;0;0;0;2,4;-10115;-10672;0;1;1;-7,2;-10114;-10661;0;1;1
10.11.2024;10:55;399;400;875,9;0;0;0;0;2,4;2;-3;0;1;1;-7,2;0;0;0;1;1
10.11.2024;11:00;400;400;876,9;0;0;0;0;2,4;2;-3;0;1;1;-7,2;0;0;0;1;1
10.11.2024;11:05;399;400;876,9;0;0;0;0;41,2;2;-3;0;1;1;27,0;0;0;0;1;1
10.11.2024;11:10;399;400;876,9;0;0;0;0;70,3;2;-3;0;1;1;26,8;0;0;0;1;1
10.11.2024;11:15;400;400;876,9;0;0;0;0;70,2;2;0;0;1;1;-7,1;0;0;0;1;1
10.11.2024;11:20;399;400;875,9;0;0;0;0;70,1;2;0;0;1;1;-7,1;0;0;0;1;1
10.11.2024;11:25;400;400;875,9;0;0;0;0;2,5;-52;-81;0;1;1;-7,1;0;3;0;1;1
10.11.2024;11:30;399;400;875,9;0;0;0;0;2,5;2;0;0;1;1;-7,1;0;0;0;1;1
10.11.2024;11:35;399;400;876,9;0;0;0;0;2,5;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;11:40;399;400;875,9;0;0;0;0;2,5;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;11:45;399;400;875,9;0;0;0;0;2,5;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;11:50;400;400;875,9;0;0;0;0;2,5;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;11:55;399;400;875,9;0;0;0;0;2,5;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;12:00;399;400;876,9;0;0;0;0;2,6;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;12:05;399;400;876,9;0;0;0;0;2,6;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;12:10;399;400;875,9;0;0;0;0;2,6;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;12:15;399;400;875,9;0;0;0;0;2,6;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;12:20;399;400;875,9;0;0;0;0;2,6;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;12:25;399;400;875,9;0;0;0;0;2,6;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;12:30;399;400;875,9;0;0;0;0;2,6;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;12:35;399;400;875,9;0;0;0;0;2,6;2;0;0;1;1;-7,1;0;3;0;1;1
10.11.2024;12:40;399;400;875,9;0;0;0;0;2,5;2;0;0;1;1;-7,0;0;3;0;1;1
10.11.2024;12:45;399;400;875,0;0;0;0;0;2,5;2;0;0;1;1;-7,0;0;3;0;1;1
10.11.2024;12:50;399;400;875,0;0;0;0;0;2,5;2;0;0;1;1;-7,0;0;3;0;1;1
10.11.2024;12:55;399;400;875,0;0;0;0;0;2,5;2;0;0;1;1;-7,0;0;3;0;1;1
10.11.2024;13:00;399;400;875,0;0;0;0;0;2,5;2;0;0;1;1;-7,0;0;3;0;1;1
10.11.2024;13:05;399;400;875,9;0;0;0;0;2,5;2;0;0;0;0;-7,0;0;3;0;0;0
10.11.2024;13:10;399;400;875,9;0;0;0;0;2,6;2;0;0;0;0;-7,0;0;3;0;0;0
10.11.2024;13:15;399;400;875,0;0;0;0;0;2,6;2;0;0;0;0;-7,0;0;3;0;0;0
10.11.2024;13:20;399;400;875,0;0;0;0;0;2,6;2;0;0;0;0;-7,0;0;3;0;0;0
10.11.2024;13:25;399;400;875,0;0;0;0;0;2,6;2;0;0;0;0;-7,0;0;3;0;0;0
10.11.2024;13:30;399;400;874,1;0;0;0;0;2,6;2;0;0;0;0;-6,9;0;3;0;0;0
10.11.2024;13:35;399;400;874,1;0;0;0;0;2,6;2;0;0;0;0;-6,9;0;3;0;0;0
10.11.2024;13:40;399;400;875,0;0;0;0;0;2,6;2;0;0;0;0;-6,9;0;3;0;0;0
10.11.2024;13:45;399;400;875,0;0;0;0;0;2,6;2;0;0;0;0;-6,9;0;3;0;0;0
10.11.2024;13:50;399;400;874,1;0;0;0;0;2,6;2;0;0;0;0;-6,9;0;3;0;0;0
10.11.2024;13:55;399;400;875,0;0;0;0;0;2,6;2;0;0;0;0;-6,9;0;3;0;0;0
10.11.2024;14:00;399;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,9;0;3;0;0;0
10.11.2024;14:05;399;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,9;0;3;0;0;0
10.11.2024;14:10;399;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,9;0;3;0;0;0
10.11.2024;14:15;-1165;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;14:20;-1165;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;14:25;-1165;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;14:30;399;400;875,0;0;0;0;0;2,8;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;14:35;399;400;874,1;0;0;0;0;2,8;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;14:40;399;400;874,1;0;0;0;0;2,8;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;14:45;399;400;875,0;0;0;0;0;2,8;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;14:50;399;400;874,1;0;0;0;0;2,8;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;14:55;399;400;875,0;0;0;0;0;2,8;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;15:00;399;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;15:05;399;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;15:10;399;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;15:15;399;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;15:20;399;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;15:25;399;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;15:30;399;400;874,1;0;0;0;0;2,7;2;0;0;0;0;-6,8;0;3;0;0;0
10.11.2024;15:35;457;400;875,0;0;0;0;0;2,7;2;0;0;0;0;-6,8;2;3;0;0;0
10.11.2024;15:40;499;400;875,0;0;0;0;0;2,7;2;0;0;0;0;-6,8;2;3;0;0;0
10.11.2024;15:45;518;400;875,9;0;0;0;0;2,7;2;0;0;0;0;-6,8;2;3;0;0;0
10.11.2024;15:50;524;400;875,9;0;0;0;0;2,7;2;0;0;0;0;-6,8;2;3;0;0;0
10.11.2024;15:55;526;400;875,9;0;0;0;0;2,7;2;0;0;0;0;-6,8;2;3;0;0;0
10.11.2024;16:00;526;400;875,9;0;0;0;0;2,6;2;0;0;0;0;-6,8;2;3;0;0;0
10.11.2024;16:05;527;400;875,0;0;0;0;0;2,7;2;0;0;0;0;-6,8;2;3;0;0;0
10.11.2024;16:10;527;400;884,3;0;0;0;0;2,6;2;0;0;0;0;-7,2;2;666;0;1;1
10.11.2024;16:15;525;400;856,5;0;0;0;0;2,7;2;0;0;0;0;25,6;2;6605;0;1;1
10.11.2024;16:20;528;400;887,0;0;0;0;0;2,6;2;0;0;1;1;-7,0;2;62;0;1;1
10.11.2024;16:25;528;400;875,9;0;0;0;0;2,6;2;73;0;1;1;-6,9;2;3;0;1;1
10.11.2024;16:30;525;400;884,3;0;0;0;0;2,6;2;0;0;1;1;27,7;2;6615;0;1;1
10.11.2024;16:35;528;400;861,1;0;0;0;0;2,6;2;0;0;1;1;-7,0;2;39;0;1;1
10.11.2024;16:40;528;400;884,3;0;0;0;0;2,6;2;0;0;1;1;-7,0;2;3;0;1;1
10.11.2024;16:45;528;400;871,3;0;0;0;0;2,6;2;0;0;1;1;-7,0;2;3;0;1;1
10.11.2024;16:50;528;400;875,9;0;0;0;0;2,6;2;0;0;1;1;-7,0;2;3;0;1;1
10.11.2024;16:55;528;400;875,0;0;0;0;0;2,6;2;0;0;1;1;-7,0;2;3;0;1;1
10.11.2024;17:00;528;400;876,9;0;0;0;0;2,6;2;0;0;1;1;-7,0;2;3;0;1;1
10.11.2024;17:05;528;400;875,9;0;0;0;0;2,5;2;0;0;1;1;-7,0;2;3;0;1;1
10.11.2024;17:10;528;400;875,9;0;0;0;0;2,5;2;0;0;1;1;-7,1;2;3;0;1;1
10.11.2024;17:15;521;400;868,5;5126;0;0;0;92,4;89;6721;5126;1;2;-7,3;2;648;0;1;1
10.11.2024;17:20;514;400;861,1;5173;0;0;0;95,1;69;6708;5173;1;2;34,7;-47;6683;0;1;1
10.11.2024;17:25;522;400;890,7;0;0;0;0;16,9;2;5416;0;1;1;-7,0;2;333;0;1;1
10.11.2024;17:30;525;400;872,2;0;0;0;0;23,8;2;404;0;1;1;-7,0;2;3;0;1;1
10.11.2024;17:35;527;400;879,6;0;0;0;0;2,6;2;409;0;1;1;-7,0;2;3;0;1;1
10.11.2024;17:40;527;400;874,1;0;0;0;0;2,6;2;3;0;1;1;-7,0;2;3;0;1;1
10.11.2024;17:45;528;400;878,7;0;0;0;0;2,5;2;0;0;1;1;-7,0;2;3;0;1;1
10.11.2024;17:50;528;400;875,0;0;0;0;0;2,5;2;0;0;1;1;-7,0;2;3;0;1;1
10.11.2024;17:55;528;400;877,8;0;0;0;0;2,5;2;0;0;1;1;-7,0;2;3;0;1;1
10.11.2024;18:00;528;400;875,9;0;0;0;0;2,5;2;0;0;1;1;-7,0;2;3;0;1;1
10.11.2024;18:05;523;400;863,9;4389;0;0;0;75,3;80;6718;4389;1;2;-7,1;2;3;0;1;1
10.11.2024;18:10;515;400;862,0;7753;0;0;0;94,0;104;6765;5145;1;2;33,1;106;6761;2609;1;2
10.11.2024;18:15;511;400;859,3;8872;0;0;0;76,7;-35;6723;4432;1;2;69,3;-85;6719;4450;1;2
10.11.2024;18:20;510;400;860,2;8878;0;0;0;76,7;-31;6731;4428;1;2;69,3;-78;6725;4450;1;2
10.11.2024;18:25;508;400;859,3;8888;0;0;0;76,7;-33;6731;4436;1;2;69,3;-83;6725;4448;1;2
10.11.2024;18:30;506;400;859,3;8884;0;0;0;76,6;-36;6734;4434;1;2;69,3;-85;6730;4428;1;2
10.11.2024;18:35;505;400;858,3;8878;0;0;0;76,7;-35;6739;4430;1;2;69,2;-83;6735;4448;1;2
10.11.2024;18:40;503;400;859,3;8884;0;0;0;76,7;-75;6729;4440;1;2;69,2;-149;6719;4444;1;2
10.11.2024;18:45;501;400;858,3;8878;0;0;0;76,7;-69;6734;4434;1;2;69,3;-144;6727;4444;1;2
10.11.2024;18:50;499;400;859,3;8870;0;0;0;76,7;-66;6734;4434;1;2;69,2;-142;6727;4436;1;2
10.11.2024;18:55;497;400;859,3;8865;0;0;0;76,7;-66;6742;4432;1;2;69,2;-141;6730;4434;1;2
10.11.2024;19:00;495;400;859,3;8874;0;0;0;76,7;-66;6708;4448;1;2;69,2;-141;6699;4426;1;2
10.11.2024;19:05;493;400;858,3;8874;0;0;0;76,7;-69;6708;4440;1;2;69,2;-146;6704;4434;1;2
10.11.2024;19:10;490;400;859,3;8918;0;0;0;76,7;-69;6713;4460;1;2;69,2;-142;6704;4458;1;2
10.11.2024;19:15;489;400;859,3;8878;0;0;0;76,7;-69;6713;4436;1;2;69,2;-144;6706;4442;1;2
10.11.2024;19:20;487;400;858,3;8900;0;0;0;76,7;-66;6708;4446;1;2;69,2;-141;6704;4454;1;2
10.11.2024;19:25;485;400;859,3;8872;0;0;0;76,7;-61;6710;4430;1;2;69,2;-137;6704;4442;1;2
10.11.2024;19:30;483;400;857,4;8888;0;0;0;76,7;-69;6715;4440;1;2;69,2;-142;6704;4448;1;2
10.11.2024;19:35;480;400;859,3;8888;0;0;0;76,7;-64;6715;4432;1;2;69,2;-141;6706;4442;1;2
10.11.2024;19:40;479;400;858,3;8890;0;0;0;76,7;-64;6713;4448;1;2;69,2;-137;6706;4448;1;2
10.11.2024;19:45;476;400;857,4;8896;0;0;0;76,7;-69;6713;4444;1;2;69,2;-141;6706;4452;1;2
10.11.2024;19:50;474;400;857,4;8882;0;0;0;76,7;-66;6710;4444;1;2;69,2;-137;6704;4438;1;2
10.11.2024;19:55;471;400;860,2;8882;0;0;0;76,7;-59;6718;4446;1;2;69,2;-137;6712;4436;1;2
10.11.2024;20:00;470;400;857,4;8863;0;0;0;76,7;-63;6692;4438;1;2;69,2;-141;6686;4434;1;2
10.11.2024;20:05;467;400;859,3;8874;0;0;0;76,7;-64;6679;4430;1;2;69,2;-141;6673;4444;1;2
10.11.2024;20:10;464;400;857,4;8878;0;0;0;76,7;-66;6682;4440;1;2;69,2;-141;6678;4438;1;2
10.11.2024;20:15;465;400;858,3;8703;0;0;0;73,7;-73;6684;4318;1;2;67,9;-149;6675;4385;1;2
10.11.2024;20:20;463;400;858,3;8712;0;0;0;73,6;-66;6684;4314;1;2;68,0;-139;6675;4397;1;2
10.11.2024;20:25;462;400;859,3;8705;0;0;0;73,7;-71;6692;4312;1;2;67,9;-149;6686;4393;1;2
10.11.2024;20:30;459;400;859,3;8681;0;0;0;73,6;-73;6692;4306;1;2;67,9;-148;6686;4383;1;2
10.11.2024;20:35;457;400;859,3;8693;0;0;0;73,7;-71;6689;4308;1;2;67,9;-148;6683;4387;1;2
10.11.2024;20:40;456;400;858,3;8695;0;0;0;73,6;-73;6689;4314;1;2;67,9;-148;6686;4381;1;2
10.11.2024;20:45;452;400;858,3;8709;0;0;0;73,7;-71;6689;4312;1;2;67,9;-144;6683;4397;1;2
10.11.2024;20:50;450;400;859,3;8705;0;0;0;73,7;-71;6689;4316;1;2;67,9;-144;6683;4409;1;2
10.11.2024;20:55;448;400;859,3;8681;0;0;0;73,7;-69;6692;4296;1;2;68,0;-149;6683;4385;1;2
10.11.2024;21:00;445;400;859,3;8697;0;0;0;73,7;-69;6697;4306;1;2;68,0;-142;6686;4391;1;2
10.11.2024;21:05;445;400;861,1;8276;0;0;0;69,1;-78;6697;4102;1;2;62,4;-149;6686;4174;1;2
10.11.2024;21:10;445;400;860,2;8272;0;0;0;69,2;-73;6700;4110;1;2;62,5;-146;6693;4162;1;2
10.11.2024;21:15;445;400;860,2;8264;0;0;0;69,1;-75;6702;4104;1;2;62,4;-149;6693;4160;1;2
10.11.2024;21:20;444;400;860,2;8256;0;0;0;69,2;-73;6731;4093;1;2;62,4;-144;6725;4162;1;2
10.11.2024;21:25;444;400;861,1;8258;0;0;0;69,1;-71;6742;4102;1;2;62,5;-142;6735;4156;1;2
10.11.2024;21:30;444;400;860,2;8258;0;0;0;69,1;-71;6742;4106;1;2;62,4;-148;6735;4152;1;2
10.11.2024;21:35;443;400;860,2;8258;0;0;0;69,1;-71;6742;4106;1;2;62,4;-141;6735;4150;1;2
10.11.2024;21:40;443;400;860,2;8268;0;0;0;69,1;-75;6747;4106;1;2;62,5;-148;6740;4162;1;2
10.11.2024;21:45;443;400;860,2;8262;0;0;0;69,1;-73;6749;4100;1;2;62,5;-148;6740;4162;1;2
10.11.2024;21:50;443;400;861,1;8169;0;0;0;68,9;-71;6744;4089;1;2;60,7;-148;6738;4077;1;2
10.11.2024;21:55;443;400;860,2;8173;0;0;0;68,9;-71;6747;4095;1;2;60,7;-144;6740;4075;1;2
10.11.2024;22:00;444;400;861,1;8199;0;0;0;68,9;-73;6755;4110;1;2;60,7;-144;6748;4089;1;2
10.11.2024;22:05;444;400;860,2;8167;0;0;0;68,9;-73;6721;4091;1;2;60,7;-144;6714;4075;1;2
10.11.2024;22:10;444;400;861,1;8167;0;0;0;68,9;-69;6775;4089;1;2;60,7;-142;6769;4077;1;2
